school_code,school_description
004-05,"HARDING UNIVERSITY COLLEGE OF PHARMACY; SEARCY, AR"
004-06,"UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES; TEXARKANA, AR"
004-07,"HENDRIX COLLEGE; CONINAY, AR"
005,81
005-00,CALIFORNIA
005-01,"SAN FRANCISCO MEDICAL COLLEGE; SAN FRANCISCO, CA"
005-02,"UNIVERSITY OF CALIFORNIA; SAN FRANCISCO, CA"
005-03,"UNIVERSITY OF SAN DIEGO; SAN DIEGO, CA"
005-04,"CALIFORNIA ECLECTIC MEDICAL COLLEGE; LOS ANGELES, CA"
005-05,"HAHNEMANN MEDICAL COLLEGE OF THE PACIFIC; SAN FRANCISCO, CA"
005-06,"UNIVERSITY OF SOUTHERN CALIFORNIA; LOS ANGELES, CA"
005-07,"COLLEGE OF PHYSICIANS & SURGEONS; SAN FRANCISCO, CA"
005-08,"OAKLAND COLLEGE OF MEDICINE AND SURGERY; OAKLAND, CA"
005-09,"COLLEGE OF PHYSICIANS AND SURGEONS; LOS ANGELES, CA"
005-10,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA; SANTA BARBARA, CA"
005-11,"STANFORD UNIVERSITY; PALO ALTO, CA"
005-12,"LOMA LINDA UNIVERSITY; LOMA LINDA, CA"
005-13,PACIFIC MEDICAL COLLEGE
005-14,"UNIVERSITY OF CALIFORNIA; LOS ANGELES, CA"
005-15,"UNIVERSITY OF CALIFORNIA; IRVINE, CA"
005-16,"UNIVERSITY OF CALIFORNIA; IRVINE, CA"
005-17,"UNIVERSITY OF CALIFORNIA; IRVINE, CA"
005-18,"UNIVERSITY OF CALIFORNIA; SAN DIEGO-LA JOLLA, CA"
005-19,"UNIVERSITY OF CALIFORNIA; DAVIS, CA"
005-20,"PROFESSIONAL SCHOOL FOR PSYCHOLOGICAL STUDIES; SAN DIEGO, CA"
005-21,"UNIVERSITY OF CALIFORNIA; BERKELEY, CA"
005-22,"ROSEMEAD SCHOOL OF PSYCHOLOGY; ROSEMEAD, CA"
005-23,"UNITED STATES INTERNATIONAL UNIVERSITY; SAN DIEGO, CA"
005-24,"FIELDING INSTITUTE; SANTA BARBARA, CA"
005-25,"INTERNATIONAL COLLEGE OF LOS ANGELES; LOS ANGELES, CA"
005-26,"CALIFORNIA SCHOOL OF PROFESSIONAL PSYCHOLOGY; LOS ANGELES, CA"
005-27,"WILLIAM LYONS UNIVERSITY; SAN DIEGO, CA"
005-28,"CLAREMONT UNIVERSITY; ROSEMEAD, CA"
005-29,"CALIFORNIA SCHOOL OF PROFESSIONAL PSYCHOLOGY; FRESNO, CA"
005-30,"CALIFORNIA GRADUATE INSTITUTE; LOS ANGELES, CA"
005-31,"CALIFORNIA STATE UNIVERSITY; BAKERSFIELD, CA"
005-32,"NEWPORT UNIVERSITY; NEWPORT BEACH, CA"
005-33,"FULLER GRADUATE SCHOOL OF PSYCHOLOGY; PASADENA, CA"
005-34,"ANTIOCH UNIVERSITY; MARINA DEL REY, CA"
005-35,"PEPPERDINE UNIVERSITY; MALIBU, CA"
005-36,"CHAPMAN UNIVERSITY; ORANGE, CA"
005-37,"CALIFORNIA STATE UNIVERSITY; FULLERTON, CA"
005-38,"WRIGHT INSTITUTE; BERKLEY, CA"
005-39,"UNIVERSITY OF CALIFORNIA; RIVERSIDE, CA"
005-40,"CALIFORNIA STATE UNIVERSITY, LONG BEACH, CA"
005-41,"CALIFORNIA STATE UNIVERSITY; NORTHRIDGE, CA"
005-42,"UNIVERSITY OF THE PACIFIC; STOCKTON, CA"
005-43,"UNIVERSITY OF CALIFORNIA DAVID MED CENTER; SACRAMENTO, CA"
005-44,"UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER; ORANGE, CA"
005-45,"UNIVERSITY HOSPITAL; SAN DIEGO, CA"
005-46,"LOMA LINDA UNIVERSITY SCHOOL OF DENTISTRY; LOMA LINDA, CA"
005-47,"PACIFIC COLLEGE OF ORIENTAL MEDICINE; SAN DIEGO, CA"
005-48,"UNIV OF CALIFORNIA SKAGGS SCHOOL OF PHARMACY; SAN DIEGO, CA"
005-49,"MEDICAL COLLEGE OF CALIFORNIA; AUGUSTA, CA"
005-50,"CALIFORNIA COLLEGE OF PODIATRIC MEDICINE; SAN FRANCISCO, CA"
005-51,"CALIFORNIA COLLEGE OF PODIATRIC MEDICINE, SAN DIEGO"
005-52,"COLLEGE OF OSTEOPATHIC MEDICINE OF THE PACIFIC; POMONA, CA"
005-53,"UNIV OF SO CALIFORNIA SCHOOL OF PHARMACY; LOS ANGELES, CA"
005-54,"CALIFORNIA STATE UNIVERSITY AT FRESNO; FRESNO, CA"
005-55,"CALIFORNIA ST UNIV - DOMINGUEZ HILLS; SAN BERNADINO, CA"
005-56,"TOURO UNIV - CALIFORNIA COLLEGE OF PHARMACY; VALLEJO, CA"
005-57,"UNIV OF THE PAC THOMAS J. LONG SCH OF PHARM; LOMA LINDA, CA"
005-58,"CALIFORNIA NORTHSTATE COLLEGE OF PHARM; RANCHO CORDOVA, CA"
005-59,"SAN FRAN COLL OF ACUPUNCT & ORIENTAL MED; SAN FRANCISCO, CA"
005-60,"PASADENA COLLEGE OF CHIROPRACTIC, PASADENA, CA"
005-61,"SOUTH BAYLO UNIV SCHOOL OF ORIENTAL MEDICINE; ANAHEIM, CA"
005-62,"SAN JOAQUIN VALLEY COLLEGE; VISALIA, CA"
005-63,"CHILDREN'S HOSPITAL - SCHOOL OF PT; LOS ANGELES, CA"
005-70,"SAN JOSE STATE UNIVERSITY; SAN JOSE, CA"
005-71,"TOURO UNIV COLLEGE OF OSTEOPATHIC MED; VALLEJO, CA"
005-75,"COLLEGE OF OSTEOPATHIC PHYS & SURGEONS; LOS ANGELES, CA"
005-76,"WESTERN UNIVERSITY OF HEALTH SCIENCES; POMONA, CA"
005-79,"MOUNT ST. MARYS COLLEGE, LOS ANGELES, CA"
005-80,"LOS ANGELES COLLEGE OF CHIROPRACTIC; WHITTIER, CA"
005-81,"LIFE CHIROPRACTIC WEST; SAN LORENZO, CA"
005-82,"CLEVELAND CHIROPRACTIC COLLEGE; LOS ANGELES, CA"
005-83,"PALMER COLLEGE OF CHIROPRACTIC-WEST; SUNNYVALE, CA"
005-90,"SOUTHERN CALIFORNIA COLLEGE OF OPTOMETRY; FULLERTON, CA"
005-91,"LETTERMAN ARMY MEDICAL CENTER; SAN FRANCISCO, CA"
005-92,"FRESNO STATE UNIVERSITY; FRESNO, CA"
005-93,"UNIV OF CALIFORNIA - SAN DIEGO MEDICAL CTR; SAN DIEGO, CA"
005-94,"KECK SCHOOL OF MEDICINE; LOS ANGELES, CA"
006-00,DELAWARE
006-01,"UNIVERSITY OF DELAWARE; NEWARK, DE"
007-00,COLORADO
007-02,"UNIVERSITY OF COLORADO; DENVER, CO"
007-03,"UNIV OF CO HLTH SERVICES CTR SCHOOL OF MEDICINE; DENVER, CO"
007-04,"RED ROCKS COMMUNITY COLLEGE; LAKEWOOD, CO"
007-05,"DENVER AND GROSS COLLEGE OF MEDICINE; DENVER, CO"
007-06,"UNIVERSITY OF DENVER; DENVER, CO"
007-10,"COLORADO STATE UNIVERSITY;FORT COLLINS, CO"
008-00,CONNECTICUT
008-01,"YALE UNIVERSITY; NEW HAVEN, CT"
008-02,"UNIVERSITY OF CONNECTICUT; FARMINGTON, CT"
008-03,"QUINNIPIAC COLLEGE; HAMDEN, CT"
008-04,"CENTRAL CONNECTICUT STATE UNIVERSITY; NEW BRITAIN, CT"
008-05,"MANCHESTER COMMUNITY COLLEGE; MANCHESTER, CT"
008-06,"UNIVERSITY OF CONNECTICUT; HARTFORD, CT"
008-07,"UNIVERSITY OF CONNECTICUT; STORRS, CT"
008-08,"UNIV OF CONNECTICUT SCH OF PHARMACY; STORRS MANSFIELD, CT"
008-09,"FAIRFIELD UNIVERSITY; FAIRFIELD, CT"
008-10,"UNIV OF CONNECTICUT SCHOOL OF MEDICINE; FARMINGTON, CT"
010-00,DISTRICT OF COLUMBIA
010-01,"GEORGE WASHINGTON UNIVERSITY; WASHINGTON, DC"
010-02,"GEORGETOWN UNIVERSITY; WASHINGTON, DC"
010-03,"HOWARD UNIVERSITY; WASHINGTON, DC"
010-04,"AMERICAN UNIVERSITY OF WASHINGTON DC; WASHINGTON, DC"
010-05,"GALLAUDET UNIVERSITY; WASHINGTON, DC"
010-06,"CENTRAL AMERICA HEALTH SCIENCES UNIVERSITY, RACINE, WI"
010-07,"INDUSTRIAL COLLEGE OF THE ARMED FORCES; WASHINGTON, DC"
010-08,"AM COLLEGE OF NURSE-MIDWIVES; WASHINGTON, DC"
010-09,"AM COLLEGE OF OB/GYN; WASHINGTON, DC"
010-10,"HOWARD UNIVERSITY COLLEGE OF MEDICINE; WASHINGTON, D.C"
010-15,"GEORGETOWN UNIVERSITY SCHOOL OF MEDICINE; WASHINGTON, D.C"
010-80,"LIFE CHIROPRACTIC COLLEGE; WASHINGTON, DC"
011-00,FLORIDA
011-01,"FLORIDA ATLANTIC UNIVERSITY; BOCA RATON, FL"
011-02,"UNIVERSITY OF MIAMI; MIAMI, FL"
011-03,"UNIVERSITY OF FLORIDA; GAINESVILLE, FL"
011-04,"UNIVERSITY OF SOUTH FLORIDA; TAMPA, FL"
011-05,"FLORIDA STATE UNIVERSITY; TALLAHASSEE, FL"
011-06,"FLORIDA INSTITUTE OF TECHNOLOGY; MELBOURNE, FL"
011-07,"UNIVERSITY OF WEST FLORIDA; PENSACOLA, FL"
011-09,"FLORIDA INTERNATIONAL UNIVERSITY; MIAMI, FL"
011-10,"UNIVERSITY OF CENTRAL FLORIDA; ORLANDO, FL"
011-11,"UNIVERSITY OF SOUTH FLORIDA ST. PETERSBURG; SAINT PETERSBURG, FL"
011-12,"NOVA SOUTHEASTERN UNIVERSITY; FORT MEYERS, FLORIDA"
011-13,"NOVA SOUTHEASTERN UNIVERSITY; FORT LAUDERDALE, FLORIDA"
011-14,"UNIVERSITY MEDICAL CENTER; JACKSONVILLE, FL"
011-15,"UNIVERSITY HOSPITAL; JACKSONVILLE, FL"
011-16,"UNIVERSITY OF MIAMI SCHOOL OF MEDICINE; CORAL GABLES, FL"
011-17,"BARRY UNIV SCH OF GRADUATE MED SCIENCES; MIAMI SHORES, FL"
011-18,"MAYO SCHOOL OF GRADUATE MEDICAL EDUCATION; JACKSONVILLE, FL"
011-19,"ST. MATTHEW'S UNIVERSITY SCHOOL OF MEDICINE; NICEVILLE, FL"
011-20,"UNIVERSITY OF ST.AUGUSTINE FOR HEALTH SCIENCES; ST.AUGUSTINE, FL"
011-21,"PLM BCH ATL UNIV. LLOYD L. GREG SCH OF PHARM; W PLM BCH, FL"
011-22,"FL AGRICULTURAL & MECH UNIV. COLL OF PHARM; TALLAHASSEE, FL"
011-23,"FLORIDA GULF COAST UNIVERSITY; FORT MYERS, FL"
011-30,"NOVA SOUTHEASTERN UNIV COLLEGE OF PHARM; FT LAUDERDALE, FL"
011-50,"SOUTHEASTERN COLLEGE OF OSTEOPATHIC MED; NORTH MIAMI BEACH, FL"
011-51,"BARRY UNIVERSITY, SCHOOL OF PODIATRIC MEDICINE; MIAMI, FL"
011-75,"SOUTHEASTERN COLLEGE OF OSTEOPATHIC MED, MIAMI, FL"
011-90,"NOVA SOUTHEASTERN UNIVE; COLLEGE OF OPTOMETRY, N MIAMI BEACH, FL"
011-95,"PENSACOLA EDUCATIONAL PROGRAM; PENSACOLA, FL"
01105,MD
012-00,GEORGIA
012-01,"MEDICAL COLLEGE OF GEORGIA; AUGUSTA, GA"
012-02,"SOUTH UNIVERSITY; SAVANNAH, GA"
012-03,"GEORGIA REGENTS UNIVERSITY; AUGUST, GA"
012-05,"EMORY UNIVERSITY; ATLANTA, GA"
012-06,"MERCER UNIV COLLEGE OF PHARM & HEALTH SCIENCES; ATLANTA, GA"
012-07,"EMORY UNIVERSITY SCHOOL OF MEDICINE; ATLANTA, GA"
012-08,"MERCER UNIVERSITY SCHOOL OF MEDICINE; SAVANNAH, GA"
012-09,"GEORGIA COLLEGE OF ECLECTIC MEDICINE & SURGERY; ATLANTA, GA"
012-10,"SOUTH UNIVERSITY SCHOOL OF PHARMACY; SAVANNAH, GA"
012-11,"ATLANTA COLLEGE OF PHYSICIANS AND SURGEONS; ATLANTA, GA"
012-12,"ATLANTA SCHOOL OF MEDICINE; ATLANTA, GA"
012-18,"HOSPITAL MEDICAL COLLEGE ECLECTIC; ATLANTA, GA"
012-21,"MOREHOUSE COLLEGE; ATLANTA, GA"
012-22,"UNIVERSITY OF GEORGIA; ATHENS, GA"
012-23,"GEORGIA STATE UNIVERSITY; ATLANTA, GA"
012-24,"MERCER UNIVERSITY; MACON, GA"
012-30,"GEORGIA HEALTH SCIENCES UNIVERSITY; AUGUSTA, GA"
012-80,"LIFE CHIROPRACTIC COLLEGE; MARIETTA, GA"
014-00,HAWAII
014-01,"UNIVERSITY OF HAWAII; HONOLULU, HI"
014-02,"AMERICAN SCHOOL OF PROF PSYCHOLOGY; HONOLULU, HI"
014-10,"UNIVERSITY OF HAWAII AT HILO COLLEGE OF PHARMACY; HILO, HI"
015-01,"IDAHO STATE UNIVERSITY; POCATELLO, ID"
015-02,"IDAHO STATE UNIVERSITY COLLEGE OF PHARMACY; POCATELLO, ID"
016-00,ILLINOIS
016-01,"RUSH UNIVERSITY MEDICAL COLLEGE; CHICAGO, IL"
016-02,"UNIVERSITY OF CHICAGO; CHICAGO, IL"
016-03,"SOUTHERN ILLINOIS UNIV SCHOOL OF DENTAL MEDICINE; ALTON, IL"
016-04,"THE HAHNEMANN MEDICAL COLLEGE AND HOSPITAL; CHICAGO, IL"
016-05,"RUSH UNIVERSITY COLLEGE OF NURSING; CHICAGO, IL"
016-06,"NORTHWESTERN UNIVERSITY; CHICAGO, IL"
016-07,"UNIVERSITY OF ILLINOIS COLLEGE OF MEDICINE; ROCKFORD, IL"
016-08,"BENNETT MEDICAL COLLEGE; CHICAGO, IL"
016-09,"NORTHWESTERN UNIVERSITY WOMENS MEDICAL SCHOOL; CHICAGO, IL"
016-10,"FINCH UNIVERSITY OF HEALTH SCIENCES; NORTH CHICAGO, IL"
016-11,"UNIVERSITY OF ILLINOIS; CHICAGO, IL"
016-12,"UNIVERSITY OF ST FRANCIS; JOLIET, IL"
016-13,"HARVEY MEDICAL COLLEGE; CHICAGO, IL"
016-14,"MALCOLM X COLLEGE; CHICAGO, IL"
016-15,"SAINT JAMES SCHOOL OF MEDICINE; PARK RIDGE, IL"
016-16,"JENNER MEDICAL COLLEGE; CHICAGO, IL"
016-17,"ILLINOIS MEDICAL COLLEGE; CHICAGO, IL"
016-18,"MONROE COLLEGE OF OPTOMETRY; CHICAGO, IL"
016-19,"AMER MED MISSIONARY COLLEGE; BATTLE CREEK, MI & CHICAGO, IL"
016-20,"ROOSEVELT UNIVERSITY; CHICAGO, IL"
016-21,"STHERN ILL UNIV EDWARDSVILLE SCH OF PHARM; EDWARDSVILLE, IL"
016-22,"CHICAGO COLLEGE OF MEDICINE AND SURGERY; CHICAGO, IL"
016-23,"JANE ADDAMS COLLEGE; CHICAGO, IL"
016-24,"NORTHERN ILLINOIS UNIVERSITY; DEKALB, IL"
016-25,"WESTERN ILLINOIS UNIVERSITY; MACOMB, IL"
016-26,"EASTERN ILLINOIS UNIVERSITY; CHARLESTON, IL"
016-27,"AM COLLEGE OF MEDICINE; WASHINGTON, DC"
016-28,"AM COLLEGE OF SURGEONS; CHICAGO, IL"
016-29,"AM COLLEGE OF ALLERGY & IMMUNOLOGY; PALATINE, IL"
016-30,"GEORGE WILLIAMS COLLEGE; DOWNERS GROVE, IL"
016-31,"ILLINOIS STATE PSYCHIATRIC INSTITUTE; CHICAGO, IL"
016-32,"ILLINOIS SCHOOL OF PROFESSIONAL PSYCHOLOGY; CHICAGO, IL"
016-33,"DE PAUL UNIVERSITY; CHICAGO, IL"
016-34,"ILLINOIS INSTITUTE OF TECHNOLOGY; CHICAGO, IL"
016-35,"LOYOLA UNIVERSITY; CHICAGO, IL"
016-36,"UNIVERSITY OF ILLINOIS; URBANA, IL"
016-37,"ILLINOIS STATE UNIVERSITY; NORMAL, IL"
016-38,"AM COLLEGE OF CHEST PHYSICIANS; PARK RIDGE, IL"
016-39,"AM COLLEGE OF PATHOLOGISTS; SKOKIE, IL"
016-40,"SOUTHERN ILLINOIS UNIV AT EDWARDSVILLE; EDWARDSVILLE, IL"
016-41,"COLLEGE OF MEDICINE AT ROCKFORD; ROCKFORD, IL"
016-42,"CHICAGO MEDICAL SCHOOL; CHICAGO, IL"
016-43,"LOYOLA UNIVERSITY; MAYWOOD, IL"
016-44,"THE GENERAL MEDICINE COLLEGE; CHICAGO, IL"
016-45,"SOUTHERN ILLINOIS SCHOOL OF MEDICINE; SPRINGFIELD, IL"
016-46,"NORTHWESTERN UNIVERSITY; EVANSTON, IL"
016-47,"UNIVERSITY OF ILLINOIS; PEORIA, IL"
016-48,"JANE ADAMS SCHOOL OF SOCIAL WORK; URBANA, IL"
016-49,"SOUTHERN ILLINOIS UNIVERSITY; CARBONDALE, IL"
016-50,"WILLIAM M SCHOLL COLLEGE OF PODIATRIC MEDICINE; CHICAGO, IL"
016-51,"ILLINOIS COLLEGE OF PODIATRIC MEDICINE; CHICAGO, IL"
016-52,"WHEATON COLLEGE, WHEATON, IL"
016-53,"UNIVERSITY OF ILLINOIS MEDICAL CENTER; CHICAGO, IL"
016-60,"UNIVERSITY OF CHICAGO HOSPITAL; CHICAGO, IL"
016-65,"ST. XAVIER UNIVERSITY; CHICAGO, IL"
016-70,"ST LOUIS UNIV SCHOOL OF MEDICINE; BELLEVILLE, IL"
016-76,"CHICAGO COLLEGE OF OSTEOPATHY; CHICAGO, IL"
016-77,"UNIVERSITY OF ILLINOIS; ROCKFORD, IL"
016-78,"CHICAGO COLLEGE OF OSTEOPATHIC MEDICINE; DOWNERS GROVE, IL"
016-79,"MIDWESTERN UNIVERSITY; DOWNERS GROVE, IL"
016-80,"NATIONAL COLLEGE OF CHIROPRACTORS; LOMBARD, IL"
016-90,"ILLINOIS COLLEGE OF OPTOMETRY; CHICAGO, IL"
017-00,INDIANA
017-01,"BALL STATE UNIVERSITY; MUNCIE, IN"
017-02,"INDIANA STATE UNIVERSITY; TERRE HAUTE, IN"
017-03,"INDIANA UNIVERSITY NORTHWEST; GARY, IN"
017-04,"DE PAW UNIVERSITY; GREEN CASTLE, IN"
017-05,"PHYSIOLOGICAL MEDICAL COLLEGE OF INDIANA; INDIANAPOLIS, IN"
017-06,"INDIANA UNIVERSITY SCHOOL OF MEDICINE; INDIANAPOLIS, IN"
017-08,"MEDICAL COLLEGE OF INDIANA; INDIANAPOLIS, IN"
017-09,"PURDUE UNIVERSITY; WEST LAFAYETTE, IN"
017-10,"FORT WAYNE STATE SCHOOL; FORT WAYNE, IN"
017-11,"UNIVERSITY OF EVANSVILLE; EVANSVILLE, IN"
017-12,"PURDUE UNIVERSITY-CALUMET; HAMMOND, IN"
017-13,"MARIAN COLLEGE; INDIANAPOLIS, IN"
017-14,"INDIANA UNIVERSITY SCHOOL OF DENTISTRY; INDIANAPOLIS, IN"
017-15,"BUTLER UNIVERSITY; INDIANAPOLIS, IN"
017-16,"AMERICAN COLLEGE OF SPORTS MEDICINE; INDIANAPOLIS, IN"
017-18,"PURDUE UNIVERSITY, WEST LAFAYETTE, IN"
017-20,"INDIANA UNIVERSITY-PURDUE UNIVERSITY; INDIANAPOLIS, IN"
017-21,"INDIANA UNIVERSITY; BLOOMINGTON, IN"
017-50,"UNIVERSITY OF SAINT FRANCIS; FORT WAYNE, IN"
017-80,"LINCOLN CHIROPRACTIC COLLEGE; INDIANAPOLIS, IN"
017-90,"INDIANA STATE UNIVERSITY; TERRE HAUTE, IN"
018-00,IOWA
018-01,"GRACELAND UNIVERSITY; LAMONI, IA"
018-02,"UNIVERSITY OF IOWA COLLEGE OF NURSING; IOWA CITY, IA"
018-03,"UNIVERSITY OF IOWA; IOWA CITY, IA"
018-04,"NORTHEAST IOWA MEDICAL EDUCATION FOUNDATION; WATERLOO, IA"
018-05,"ALLEN COLLEGE; WATERLOO, IA"
018-06,"DES MOINES AREA COMMUNITY COLLEGE; ANKENY, IA"
018-07,"CLARKE COLLEGE; DUBUQUE, IA"
018-08,"SIOUX CITY COLLEGE OF MEDICINE; SIOUX CITY, IA"
018-09,"CEDAR RAPIDS MEDICAL EDUCATION PROGRAM; CEDAR RAPIDS, IA"
018-10,"KEOKUK MEDICAL COLLEGE; KEOKUK, IA"
018-13,"UNIVERSITY OF IOWA COLLEGE OF MEDICINE, IOWA CITY, IA"
018-20,"UNIVERSITY OF IOWA COLLEGE OF DENTISTRY; IOWA CITY, IA"
018-50,"COLLEGE OF PODIATRIC MEDICINE & SURGERY; DES MOINES, IA"
018-51,"DRAKE UNIVERSITY; DES MOINES, IA"
018-75,"COLLEGE OF OSTEOPATHIC MED & HEALTH SCIENCES; DES MOINES, IA"
018-80,"PALMER COLLEGE OF CHIROPRACTIC; DAVENPORT, IA"
018-90,"DES MOINES UNIVERSITY; DES MOINES, IA"
018-95,"GRACELAND UNIVERSITY; LAMONI, IA"
019-00,KANSAS
019-01,"UNIVERSITY OF KANSAS; LAWRENCE , KANSAS"
019-02,"UNIVERSITY OF KANSAS; LAWRENCE-KANSAS CITY, KS"
019-03,"UNIVERSITY OF KANSAS,KANSAS CITY , KANSAS"
019-04,"FORT HAYES STATE UNIVERSITY; HAYES, KS"
019-05,"UNIVERSITY OF KANSAS SCHOOL OF MEDICINE; KANSAS CITY, KS"
019-06,"KARL MENNINGER SCHOOL OF PSYCHIATRY; TOPEKA, KS"
019-07,"WESTERN ECLECTIC COLL OF MEDICINE & SURGERY; KANSAS CITY, KS"
019-09,"UNIVERSITY OF KANSAS SCHOOL OF MEDICINE; KANSAS CITY, KS"
019-10,"KANSAS STATE UNIVERSITY; MANHATTAN, KS"
019-11,"WICHITA STATE UNIVERSITY; WICHITA, KS"
019-20,"UNIVERSITY OF KANSAS SCHOOL OF MEDICINE; WICHITA, KS"
019-25,"FRIENDS UNIVERSITY; WICHITA, KS"
020-00,KENTUCKY
020-01,"KENTUCKY SCHOOL OF MEDICINE; LOUISVILLE, KY"
020-02,"UNIVERSITY OF LOUISVILLE; LOUISVILLE, KY"
020-03,"UNIVERSITY OF KENTUCKY COLLEGE OF MEDICINE; LEXINGTON, KY"
020-04,"LOUISVILLE MEDICAL COLLEGE; LOUISVILLE, KY"
020-05,"HOSPITAL COLLEGE OF MEDICINE; LOUISVILLE, KY"
020-06,"PIKEVILLE COLLEGE SCHOOL OF OSTEOPATHIC MED, PIKEVILLE, KY"
020-07,"LOUISVILLE NATIONAL MEDICAL COLLEGE; LOUISVILLE, KY"
020-08,"SOUTHWESTERN HOMEOPATHIC MED COLL & HOSP; LOUISVILLE, KY"
020-09,"UNIVERSITY OF KENTUCKY; LOUISVILLE, KY"
020-10,"UNIVERSITY OF LOUISVILLE SCHOOL OF MEDICINE; LOUISVILLE, KY"
020-11,"LOUISVILLE AND HOSPITAL MEDICAL COLLEGE; LOUISVILLE, KY"
020-12,"UNIVERSITY OF KENTUCKY; LEXINGTON, KY"
020-13,"UNIVERSITY OF KENTUCKY SCHOOL OF MEDICINE; LEXINGTON, KY"
020-14,"PIKEVILLE COLLEGE; PIKEVILLE, KY"
020-15,"WESTERN KENTUCKY UNIVERSITY; BOWLING GREEN, KY"
020-16,"BELLARMINE UNIVERSITY; LOUISVILLE, KY"
020-17,"FRONTIER NURSING UNIVERSITY; HYDEN, KY"
020-18,"SPALDING UNIVERSITY; LOUISVILLE, KY"
020-19,"FRONTIER SCHOOL OF MIDWIFERY & FAMILY NURSING; HYDEN, KY"
021-00,LOUISIANA
021-01,"TULANE UNIVERSITY; NEW ORLEANS, LA"
021-02,"LOYOLA UNIVERSITY; NEW ORLEANS, LA"
021-03,"LOUISIANA STATE UNIVERSITY; BATON ROUGE, LA"
021-05,"LOUISIANA STATE UNIVERSITY; NEW ORLEANS, LA"
021-06,"LOUISIANA STATE UNIVERSITY; SHREVEPORT, LA"
021-07,"LOUISIANA STATE UNIVERSITY; BATON ROUGE, LA"
021-08,"UNIVERSITY OF SOUTHWESTERN LOUISIANA; LOUISIANA, LA"
021-09,"LOUISIANA STATE UNIV SCHOOL OF MEDICINE; NEW ORLEANS, LA"
021-10,"TULANE UNIVERSITY SCHOOL OF MEDICINE; NEW ORLEANS, LA"
021-11,"LOUISIANA SCHOOL OF DENTISTRY; NEW ORLEANS, LA"
021-12,"UNIV OF LOUISIANA AT MONROE COLLEGE OF PHARMACY; MONROE, LA"
021-13,"XAVIER UNIV OF LOUISIANA COLLEGE OF PHARM; NEW ORLEANS, LA"
022-00,MAINE
