nucc_taxonomy_code,nucc_description,ndb_description,ndb_record_type,ndb_org_type,ndb_specialty_code,ndb_degree
174MM1900X,"Other Service, Veterinarian, Medical Research ",Unknown Non-Physician,P,,099,ANC
175F00000X,"Other Service, Naturopath","Naturopathy, Doctor of",P,,384,ND
175L00000X,"Other Service, Homeopath",Homeopathic Medicine,P,,282,MS 
175M00000X,"Other Service, Midwife, Lay ",Certified Midwife ,P,,069,CNM
176B00000X ,"Other Service, Midwife ",Certified Midwife ,P,,069,CNM
176P00000X,"Other Service, Funeral Director ",Unknown Non-Physician,P,,099,ANC
177F00000X ,"Other Service, Lodging",Unknown Non-Physician,P,,099,ANC
183500000X,Pharmacist,Pharmacist,P,,212,PHA
1835G0303X,Geriatric ,Pharmacist,P,,212,PHA
1835N0905X ,Nuclear,Pharmacist,P,,212,PHA
1835N1003X,Nutrition Support ,Pharmacist,P,,212,PHA
1835P0018X ,Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist ,Pharmacist,P,,212,PHA
1835P1200X ,Pharmacotherapy ,Pharmacist,P,,212,PHA
1835P1300X,Psychiatric,Pharmacist,P,,212,PHA
1835X0200X ,Oncology,Pharmacist,P,,212,PHA
183700000X,Pharmacy Technician ,Pharmacist,P,,212,PHA
193200000X,Multi-Specialty  ,,,,,
193400000X,Single Specialty  ,,,,,
202C00000X,Independent Medical Examiner ,Unknown Special Physician,P,,097,MD
202K00000X,Phlebology,Phlebology,P,,396,MD
204C00000X,"Neuromusculoskeletal Medicine, Sports Medicine ",Neuromuscular Disease,P,,269,MD
204C00000X,"Neuromusculoskeletal Medicine, Sports Medicine ",Sports Medicine ,P,,296,MD
204D00000X,Neuromusculoskeletal Medicine & OMM ,Neuromuscular Disease,P,,269,MD
204D00000X,Neuromusculoskeletal Medicine & OMM ,Osteopathic Manipulative Medicine,P,,330,MD
204E00000X,Oral & Maxillofacial Surgery ,Oral & Maxillofacial Surgery ,P,,092,MD
204F00000X,Transplant Surgery ,Surgery,P,,002,MD
207K00000X,Allergy & Immunology ,Allergy & Immunology ,P,,003,MD
207KA0200X,Allergy,Allergy,P,,252,MD
207KI0005X,"Allergy, Clinical & Laboratory Immunology ",Immunology,P,,283,MD
207L00000X ,Anesthesiology,Anesthesiology,P,,005,MD
207LA0401X,"Anesthesia, Addiction Medicine ",Addiction Medicine ,P,,347,MD
207LC0200X,"Anesthesia, Critical Care Medicine ",Critical Care Medicine ,P,,214,MD
207LC0200X,"Anesthesia, Critical Care Medicine ",Anesthesiology,P,,005,MD
207LH0002X,"Anesthesia, Hospice and Palliative Medicine ",Hospice and Palliative Medicine ,P,,019,MD
207LP2900X,"Anesthesia, Pain Medicine ",Pain Management,P,,319,MD
207LP3000X,Pediatric Anesthesiology ,Pediatric Anesthesiology ,P,,116,MD
207N00000X,Dermatology,Dermatology,P,,007,MD
207ND0101X,"Dermatology, MOHS-Micrographic Surgery ",MOHS Surgery,P,,357,MD
207ND0900X ,"Dermatology, Dermatopathology",Dermatopathology,P,,218,MD
207NI0002X ,"Dermatology, Clinical & Laboratory Dermatological Immunology ",Dermatology Immunology,P,,217,MD
207NP0225X,Pediatric Dermatology ,Pediatric Dermatology ,P,,117,MD
207NS0135X,Procedural Dermatology ,Dermatology,P,,007,MD
207P00000X,Emergency Medicine ,Emergency Medicine ,P,,042,MD
207PE0004X,Emergency Medical Services ,Emergency Medicine ,P,,042,MD
207PE0005X,ER Undersea and Hyperbaric Medicine ,Undersea and Hyperbaric Medicine ,P,,327,MD
207PE0005X,ER Undersea and Hyperbaric Medicine ,Undersea Medicine,P,,372,MD
207PH0002X,ER Hospice and Palliative Medicine ,Hospice and Palliative Medicine ,P,,019,MD
207PP0204X,Pediatric Emergency Medicine ,Pediatric Emergency Medicine ,P,,321,MD
207PS0010X,ER Sports Medicine ,Sports Medicine ,P,,296,MD
207PT0002X,ER Medical Toxicology ,Medical Toxicology ,P,,333,MD
207Q00000X,Family Medicine ,Family Practice,P,,008,MD
207Q00000X,Family Medicine ,Family Practice Specialist,P,,275,MD
207QA0000X,"Family, Adolescent Medicine ",Adolescent Medicine ,P,,276,MD
207QA0401X ,"Family, Addiction Medicine ",Addiction Medicine ,P,,347,MD
207QA0505X,"Family, Adult Medicine ",Family Practice,P,,008,MD
207QA0505X,"Family, Adult Medicine ",Family Practice Specialist,P,,275,MD
207QB0002X,"Family, Bariatric Medicine ",Family Practice,P,,008,MD
207QB0002X,"Family, Bariatric Medicine ",Family Practice Specialist,P,,275,MD
207QG0300X ,"Family, Geriatric Medicine ",Geriatric Medicine ,P,,038,MD
207QH0002X,"Family, Hospice and Palliative Medicine ",Hospice and Palliative Medicine ,P,,019,MD
207QS0010X ,"Family, Sports Medicine ",Sports Medicine ,P,,296,MD
207QS1201X,"Family, Sleep Medicine ",Sleep Study Medicine,P,,361,MD
207R00000X,Internal Medicine ,Internal Medicine ,P,,011,MD
207R00000X,Internal Medicine ,Internal Medicine Specialist,P,,273,MD
207RA0000X,"Internal Med, Adolescent Medicine ",Adolescent Medicine ,P,,276,MD
207RA0201X,"Internal Med, Allergy & Immunology ",Allergy & Immunology ,P,,003,MD
207RA0401X ,"Internal Med, Addiction Medicine ",Addiction Medicine ,P,,347,MD
207RB0002X,"Internal Med, Bariatric Medicine ",Internal Medicine ,P,,011,MD
207RB0002X,"Internal Med, Bariatric Medicine ",Internal Medicine Specialist,P,,273,MD
207RC0000X,"Internal Med, Cardiovascular Disease ",Cardiovascular Disease ,P,,006,MD
207RC0001X,"Internal Med, Clinical Cardiac Electrophysiology ",Clinical Cardiac Electrophysiology ,P,,304,MD
207RC0200X,"Internal Med, Critical Care Medicine ",Critical Care Medicine ,P,,214,MD
207RE0101X,"Internal Med, Endocrinology, Diabetes & Metabolism ","Endocrinology, Diabetes & Metabolism ",P,,017,MD
207RG0100X,"Internal Med, Gastroenterology",Gastroenterology,P,,010,MD
207RG0300X,"Internal Med, Geriatric Medicine ",Geriatric Medicine ,P,,038,MD
207RH0000X,"Internal Med, Hematology",Hematology,P,,093,MD
207RH0002X,"Internal Med, Hospice and Palliative Medicine 
",Hospice and Palliative Medicine ,P,,019,MD
207RH0003X,"Internal Med, Hematology & Oncology
","Hematology & Oncology
",P,,504,MD
207RI0001X,"Internal Med, Clinical & Laboratory Immunology ",Diagnostic Lab Immunology,P,,283,MD
207RI0008X ,"Internal Med, Hepatology ",Hepatology-Liver Disease,P,,365,MD
207RI0011X ,"Internal Med, Interventional Cardiology
","Interventional Cardiology
",P,,342,MD
207RI0200X,"Internal Med, Infectious Disease ",Infectious Disease Medicine,P,,080,MD
207RM1200X,"Internal Med, Magnetic Resonance Imaging (MRI)",MRI/Magnetic Resonance,P,,511,MD
207RN0300X ,"Internal Med, Nephrology ",Nephrology ,P,,039,MD
207RP1001X,"Internal Med, Pulmonary Disease
",Pulmonary Medicine,P,,029,MD
207RR0500X ,"Internal Med, Rheumatology",Rheumatology,P,,090,MD
207RS0010X,"Internal Med, Sports Medicine ",Sports Medicine ,P,,296,MD
207RS0012X,"Internal Med, Sleep Medicine 
",Sleep Study Medicine,P,,361,MD
207RT0003X,"Internal Med, Transplant Hepatology 
",Gastroenterology,P,,010,MD
207RT0003X,"Internal Med, Transplant Hepatology 
",Internal Medicine ,P,,011,MD
207RT0003X,"Internal Med, Transplant Hepatology 
",Hepatology-Liver Disease,P,,365,MD
207RX0202X,"Internal Med, Medical Oncology 
",Medical Oncology,P,,059,MD
207SC0300X,Clinical Cytogenetic ,Clinical Cytogenetic ,P,,307,MD
207SG0201X ,Clinical Genetics (M.D.) ,Clinical Genetics ,P,,308,MD
207SG0202X ,Clinical Biochemical Genetics,Clinical Biochemical Genetics,P,,305,MD
207SG0203X ,Clinical Molecular Genetics ,Clinical Molecular Genetics ,P,,370,MD
207SG0205X ,Ph.D. Medical Genetics,Medical Genetics,P,,209,MD
207SM0001X ,Molecular Genetic Pathology ,Molecular Genetic Pathology ,P,,371,MD
207T00000X,Neurological Surgery ,Neurological Surgery ,P,,014,MD
207U00000X,Nuclear Medicine ,Nuclear Medicine,P,,036,MD
207UN0901X,Nuclear Cardiology ,Nuclear Cardiology ,P,,016,MD
207UN0902X ,Nuclear Imaging & Therapy ,Nuclear Radiology,P,,286,MD
207UN0903X,In Vivo & In Vitro Nuclear Medicine,Nuclear Medicine,P,,036,MD
207V00000X,Obstetrics & Gynecology ,Obstetrics & Gynecology ,P,,230,MD
207VB0002X  ,OB/GYN Bariatric Medicine ,Obstetrics & Gynecology ,P,,230,MD
207VC0200X  ,OB/GYN Critical Care Medicine ,Critical Care Medicine ,P,,230,MD
207VE0102X ,OB/GYN Reproductive Endocrinology  ,Reproductive Endocrinology  ,P,,241,MD
207VG0400X ,OB/GYN Gynecology  ,Gynecology  ,P,,251,MD
207VH0002X  ,OB/GYN Hospice and Palliative Medicine,Hospice and Palliative Medicine ,P,,019,MD
207VM0101X  ,OB/GYNMaternal & Fetal Medicine  ,Maternal And Fetal Medicine/Perinatology,P,,226,MD
207VX0000X  ,OB/GYN Obstetrics  ,Obstetrics  ,P,,250,MD
207VX0201X  ,OB/GYN Gynecologic Oncology ,Gynecologic Oncology ,P,,221,MD
